key,value,eventTime,arrivalTime,processedTime
63670604,1,1500,2199,11231
85420429,1,1500,3009,11231
19819569,1,1000,3302,11231
83488764,1,2500,3517,11231
75282642,1,3500,4464,11231
72948369,1,3500,5081,11231
33071850,1,5500,5661,11231
44950042,1,4000,5831,11231
73747214,1,3500,6190,11231
52161111,1,6000,6292,11231
26622236,1,6500,6529,11231
76486238,1,3500,6628,11231
43581846,1,1000,7134,11231
53520052,1,6000,7288,11231
56544477,1,7000,7562,11231
1379020,1,2500,7582,11231
54921975,1,7000,7695,11231
8281885,1,4000,7860,11231
25737248,1,1500,8048,11231
60557969,1,3000,8124,11231
81340523,1,1500,8326,11231
88354479,1,5000,8438,11231
89886461,1,4500,8448,11231
15633768,1,5500,8506,11231
21995918,1,6000,8549,11231
83752923,1,7500,9010,11231
89528679,1,5500,9061,11231
42568529,1,8000,9189,11231
98997765,1,1000,9255,11231
66489138,1,500,9311,11231
82311436,1,4000,9336,11231
30003784,1,1500,9637,11231
5023913,1,1500,9721,11231
34808167,1,500,9789,11231
81783800,1,2000,10002,11231
31412746,1,6500,10006,0
5956451,1,3000,10121,0
91962132,1,3500,10126,0
58169160,1,7000,10198,0
51133312,1,8500,10317,0
68264103,1,500,10330,0
69395934,1,1500,10434,0
91599990,1,2500,10624,0
81340523,1,7000,10772,0
16234480,1,4500,10774,0
40566049,1,10500,10830,0
54921975,1,9500,10884,0
13334730,1,2000,10947,0
462432,1,7000,11178,0
54921975,1,9500,11263,0
7970409,1,500,11294,0
87926431,1,6000,11349,0
34577570,1,4000,11464,0
33702271,1,10500,11641,0
99275943,1,10500,11645,0
5537834,1,9500,11961,0
21362546,1,11500,12013,0
16524238,1,12000,12050,0
4312958,1,7000,12552,0
71683416,1,1000,12591,0
91962132,1,4000,12631,0
8993999,1,6000,13008,0
60223762,1,7000,13131,0
90692355,1,4000,13191,0
22726351,1,10000,13505,0
31412746,1,4500,13601,0
44603226,1,11500,13629,0
4448187,1,13000,13804,0
2673143,1,1500,13947,0
44139210,1,500,14127,0
84816354,1,8500,14196,0
50330067,1,8500,14251,0
8345360,1,2000,14272,0
30522303,1,12500,14288,0
87095283,1,500,14317,0
29386080,1,5000,14625,0
26564371,1,7000,14755,0
97747889,1,7000,14872,0
15983979,1,13000,14934,0
18305203,1,13500,14936,0
61706238,1,12500,15078,0
59613547,1,14500,15135,0
50246185,1,8500,15293,0
13931066,1,13500,15329,0
43581846,1,9000,15353,0
95290079,1,12500,15505,0
35200765,1,2500,15605,0
43182572,1,8500,15716,0
72293043,1,15500,15768,0
99970880,1,6000,15786,0
39059346,1,14000,15866,0
87926431,1,500,16070,0
60223762,1,9000,16261,0
53520052,1,5500,16310,0
7278441,1,1500,16339,0
58169160,1,9000,16500,0
78434081,1,16500,16585,0
17442783,1,3500,16709,0
70946012,1,3500,16719,0
67549101,1,8500,16738,0
67549101,1,7000,16837,0
71683416,1,12500,16997,0
33200804,1,13000,17257,0
38380712,1,16500,17272,0
17954620,1,14500,17328,0
63804775,1,1000,17468,0
25737248,1,10500,17524,0
34262661,1,1000,17564,0
65282171,1,16000,17626,0
57934882,1,500,17656,0
25804512,1,11000,17677,0
61910219,1,15000,17873,0
50144884,1,17500,17936,0
52161111,1,6000,18194,0
78318050,1,16500,18197,0
44950042,1,17500,18205,0
81340523,1,9000,18222,0
50144884,1,17500,18278,0
91962132,1,15500,18312,0
77190295,1,13000,18360,0
2982962,1,1500,18524,0
23374822,1,10000,18565,0
15079656,1,9500,18626,0
70393965,1,15000,18630,0
55042840,1,15000,18697,0
85360088,1,10500,18728,0
95670526,1,5000,18836,0
80201190,1,18500,18890,0
15983979,1,12000,18908,0
31133703,1,6000,18924,0
30758909,1,19000,19103,0
83752923,1,7500,19232,0
77190295,1,13500,19304,0
4853279,1,11000,19378,0
98887553,1,1000,19406,0
18517273,1,14500,19503,0
89886461,1,15000,19570,0
53520052,1,4500,19584,0
77058654,1,14500,19608,0
32464878,1,10000,19737,0
31895428,1,1000,19767,0
43581846,1,7500,19889,0
89389859,1,14000,19955,0
53203639,1,3500,19960,0
4158865,1,4500,19972,0
51133312,1,9000,20170,0
62178153,1,6500,20309,0
29386080,1,18500,20313,0
66049973,1,13500,20329,0
13334730,1,11500,20346,0
93885641,1,6000,20366,0
6890257,1,1000,20378,0
29386080,1,6000,20458,0
39485041,1,10500,20493,0
52161111,1,4500,20519,0
58169160,1,8000,20563,0
7544903,1,20500,20749,0
45051218,1,17000,20827,0
27613627,1,19000,20922,0
53520052,1,5000,20925,0
57934882,1,20000,20973,0
37419903,1,14500,21062,0
67959054,1,13000,21091,0
59666432,1,20500,21116,0
42282743,1,13000,21422,0
4853279,1,11000,21585,0
89886461,1,17500,21585,0
95379998,1,16000,21647,0
36488048,1,2500,21759,0
98137996,1,11500,21797,0
75881404,1,6500,21917,0
63670604,1,8000,21918,0
66959667,1,21500,21939,0
57934882,1,6000,22002,0
16876024,1,13000,22063,0
8345360,1,11500,22170,0
57934882,1,4500,22223,0
53520052,1,4500,22232,0
4439928,1,9500,22311,0
90008994,1,11500,22313,0
63286272,1,18500,22542,0
95725128,1,21000,22562,0
99426798,1,22500,22602,0
32412154,1,1000,22613,0
33200804,1,14000,22681,0
33200804,1,14500,22707,0
90692355,1,18500,22734,0
1296214,1,500,22756,0
85462462,1,14500,22827,0
52050929,1,18500,22910,0
52050929,1,17500,22919,0
85360088,1,10000,22958,0
46958933,1,19500,23073,0
97747889,1,9500,23130,0
29386080,1,5000,23151,0
67571357,1,6000,23253,0
31412746,1,5000,23319,0
2982962,1,9000,23454,0
12476853,1,2500,23575,0
47968319,1,14500,23694,0
54770126,1,5000,23755,0
19141851,1,16500,23842,0
77058654,1,13500,23858,0
44594109,1,22000,23881,0
3986678,1,15000,23916,0
41931406,1,22500,23934,0
75234615,1,500,23995,0
57934882,1,5000,24112,0
97072575,1,22000,24125,0
44594109,1,23500,24326,0
22726351,1,2500,24416,0
54779257,1,10000,24460,0
82311436,1,4500,24531,0
89886461,1,18500,24606,0
60557969,1,22000,24659,0
61118106,1,20000,24716,0
51799292,1,17500,24716,0
31412746,1,5500,24718,0
87095283,1,3000,24747,0
33071850,1,1000,24762,0
89389859,1,13500,24801,0
82448174,1,16500,24803,0
56219429,1,2500,24970,0
63804775,1,4500,24970,0
93776043,1,1000,25040,0
79093151,1,24000,25316,0
59610862,1,23500,25390,0
69395934,1,7500,25450,0
44594109,1,22000,25580,0
60166141,1,17500,25580,0
51809284,1,14500,25633,0
51799292,1,15000,25652,0
70652512,1,3000,25660,0
44594109,1,500,25665,0
62309874,1,17000,25679,0
22610914,1,1500,25724,0
44594109,1,23000,25796,0
44594109,1,2500,25864,0
7278441,1,9500,25903,0
44594109,1,23000,25942,0
58169160,1,7500,25974,0
29755629,1,3000,26032,0
77185371,1,20500,26072,0
66173567,1,13500,26097,0
43581846,1,9000,26234,0
4312958,1,7500,26273,0
50330067,1,8000,26359,0
6890257,1,9000,26448,0
63804775,1,20000,26492,0
28425641,1,3000,26527,0
46289212,1,5500,26560,0
57934882,1,5500,26561,0
79093151,1,21500,26646,0
56119285,1,2000,26691,0
95837972,1,8500,26759,0
60714462,1,18000,26816,0
27613627,1,20000,26982,0
22071684,1,13000,26992,0
38380712,1,18000,27008,0
5956451,1,25500,27034,0
80201190,1,15500,27053,0
47968319,1,16000,27096,0
56511357,1,12000,27112,0
40639323,1,16500,27172,0
3986678,1,17500,27219,0
83752923,1,1500,27274,0
13749309,1,10000,27452,0
41125719,1,9500,27652,0
51799292,1,17000,27692,0
44594109,1,2500,27760,0
4439928,1,9000,27831,0
79093151,1,25000,27880,0
95670526,1,4500,27924,0
54381700,1,24500,28015,0
89884176,1,3000,28085,0
55928577,1,23500,28250,0
84816354,1,9000,28294,0
82934310,1,11500,28397,0
4312958,1,8500,28454,0
38477403,1,21500,28485,0
2705413,1,28000,28512,0
10718755,1,25500,28531,0
37181123,1,7500,28584,0
84400187,1,25500,28604,0
44594109,1,28500,28878,0
1713761,1,18000,28959,0
57061850,1,28500,29012,0
32922355,1,2000,29071,0
12476853,1,10500,29081,0
44950042,1,4500,29118,0
84816354,1,8500,29213,0
27308352,1,6000,29243,0
15079656,1,7000,29423,0
99283724,1,16500,29487,0
68745073,1,17500,29506,0
39553946,1,8000,29565,0
31412746,1,19000,29616,0
51120765,1,26500,29628,0
54921975,1,7000,29658,0
46832657,1,26000,29865,0
99027874,1,11000,29936,0
46289212,1,5500,29995,0
17442783,1,17000,30075,0
4448187,1,13000,30079,0
11723396,1,1000,30116,0
29748320,1,27500,30121,0
44594109,1,21000,30286,0
51120765,1,23000,30329,0
75881404,1,9500,30334,0
79093151,1,3000,30402,0
32747133,1,19000,30423,0
3887941,1,3500,30469,0
35062848,1,30000,30495,0
4448187,1,13000,30531,0
66538156,1,10000,30588,0
66772689,1,26500,30590,0
27308352,1,18500,30633,0
81340523,1,8000,30640,0
51120765,1,23000,30648,0
28425641,1,20500,30905,0
97232353,1,16000,30920,0
99562230,1,3000,30937,0
15590941,1,26000,31040,0
84816354,1,9500,31056,0
37667269,1,22000,31071,0
89886461,1,17500,31086,0
77589042,1,30500,31112,0
43994260,1,18000,31131,0
91962132,1,3500,31136,0
6376167,1,25500,31163,0
